Country,Year,Status,Life Expectancy,Adult Mortality (%),Infant Deaths (%),Alcohol Consumpter per Capita (ltr),Percentage Expenditure,Hepatitis B Vaccines (%),Measles Cases (%),BMI,Under-5yo Deaths (%),Polio Vaccines (%),Total Expenditure (%),Diphtheria Vaccines (%),HIV/AIDS Deaths Under 5yo (%),GDP Per Capita ($),Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Antigua and Barbuda,2003,Developing,74.2,15.1,0.0,7.16,1158.07,99.0,0.0,4.1,0.0,99.0,4.53,99.0,0.01,9739.83,,3.5,3.5,0.0,0.0
Antigua and Barbuda,2002,Developing,74.0,15.3,0.0,7.21,927.41,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.01,9386.72,,3.6,3.5,0.0,0.0
Antigua and Barbuda,2001,Developing,73.8,15.4,0.0,7.51,163.77,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.01,9358.15,,3.6,3.5,0.0,0.0
Antigua and Barbuda,2000,Developing,73.6,15.6,0.0,7.27,1127.74,,0.0,38.2,0.0,96.0,4.13,95.0,0.01,9875.16,,3.7,3.6,0.0,0.0
Argentina,2014,Developing,76.2,11.8,0.8,7.93,847.37,94.0,0.1,62.2,0.9,92.0,4.79,94.0,0.01,12245.26,42981515.0,1.0,0.9,0.825,17.3
Argentina,2013,Developing,76.0,11.9,0.8,8.28,1001.8,94.0,0.0,61.6,1.0,99.0,4.99,94.0,0.01,12976.64,42539925.0,1.0,0.9,0.823,17.3
Argentina,2012,Developing,75.9,1.2,0.9,8.35,1133.56,91.0,0.2,61.0,1.0,99.0,5.2,91.0,0.01,12969.77,4296739.0,1.0,0.9,0.8220000000000001,17.2
Argentina,2011,Developing,75.7,1.2,0.9,8.11,1504.33,91.0,0.3,6.4,1.0,93.0,5.89,91.0,0.01,12726.98,41656879.0,1.0,0.9,0.816,17.1
Argentina,2010,Developing,75.5,12.1,1.0,8.15,187.61,94.0,1.7,59.8,1.1,95.0,6.55,94.0,0.01,1276.27,41223889.0,1.0,0.9,0.802,16.8
Argentina,2009,Developing,75.6,12.6,1.0,8.33,1398.04,94.0,0.3,59.2,1.1,97.0,7.63,94.0,0.01,8161.37,479947.0,1.0,0.9,0.794,16.5
Argentina,2008,Developing,75.4,12.6,1.0,8.41,1413.74,9.0,0.0,58.6,1.1,94.0,6.66,93.0,0.01,8953.36,4382389.0,1.0,0.9,0.792,16.3
Argentina,2007,Developing,74.8,12.9,1.0,8.16,1105.66,85.0,0.0,58.0,1.2,92.0,6.49,91.0,0.01,7193.62,3997224.0,1.1,0.9,0.7879999999999999,16.3
Argentina,2006,Developing,75.2,12.7,1.1,7.75,961.18,84.0,0.0,57.5,1.2,92.0,6.68,91.0,0.01,5878.76,3955889.0,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,12.7,1.1,7.53,96.17,88.0,0.0,56.9,1.2,95.0,6.85,98.0,0.01,576.88,39145488.0,1.1,1.0,0.78,16.3
Argentina,2004,Developing,74.7,1.3,1.1,7.63,719.37,81.0,0.0,56.3,1.2,91.0,6.84,98.0,0.01,4251.57,38728696.0,1.1,1.0,0.775,16.3
Argentina,2003,Developing,74.1,13.7,1.1,7.62,57.58,73.0,0.0,55.7,1.3,95.0,8.22,96.0,0.01,333.44,3839379.0,1.2,1.0,0.77,16.4
Argentina,2002,Developing,74.1,13.8,1.2,7.81,470.19,66.0,0.0,55.1,1.3,94.0,8.31,93.0,0.01,2579.19,3788937.0,1.2,1.0,0.7759999999999999,16.3
Argentina,2001,Developing,74.0,13.8,1.2,7.76,123.01,,0.0,54.6,1.3,85.0,9.38,83.0,0.01,717.69,3747159.0,1.2,1.1,0.7709999999999999,15.6
Argentina,2000,Developing,74.1,13.7,1.2,7.68,1349.03,,0.6,54.0,1.4,88.0,9.21,83.0,0.01,7669.27,3757452.0,1.2,1.1,0.764,15.0
Armenia,2014,Developing,74.6,1.2,0.1,3.91,295.61,93.0,1.3,54.1,0.1,95.0,4.48,93.0,0.01,3994.71,29622.0,2.1,2.1,0.7390000000000001,12.7
Armenia,2013,Developing,74.4,12.3,0.1,3.79,279.43,95.0,1.0,53.3,0.1,96.0,4.55,95.0,0.01,3843.59,289359.0,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,12.1,0.1,3.89,274.15,95.0,0.0,52.6,0.1,96.0,4.48,95.0,0.01,3684.85,2881922.0,2.0,2.1,0.732,12.7
Armenia,2011,Developing,73.9,12.8,0.1,4.09,261.0,95.0,0.0,51.9,0.1,96.0,3.71,95.0,0.01,3526.98,2875581.0,2.0,2.1,0.7290000000000001,12.7
Armenia,2010,Developing,73.5,13.2,0.1,4.23,224.32,94.0,0.2,51.2,0.1,96.0,4.56,94.0,0.01,3218.38,2877311.0,2.0,2.1,0.72,12.3
Armenia,2009,Developing,73.3,13.7,0.1,3.96,201.19,93.0,0.0,5.7,0.1,94.0,4.55,93.0,0.01,2993.83,2888584.0,2.0,2.1,0.725,11.9
Armenia,2008,Developing,73.2,1.4,0.1,3.96,2.89,89.0,0.0,5.1,0.1,91.0,3.8,89.0,0.01,41.27,29822.0,2.0,2.1,0.721,12.3
Armenia,2007,Developing,73.5,13.2,0.1,3.99,44.57,85.0,0.1,49.7,0.1,9.0,4.31,88.0,0.01,3138.89,293356.0,2.0,2.1,0.7070000000000001,11.7
Armenia,2006,Developing,72.9,14.1,0.1,4.01,244.54,78.0,13.7,49.2,0.1,87.0,4.58,87.0,0.01,2158.3,29585.0,2.0,2.1,0.6920000000000001,11.2
Armenia,2005,Developing,73.0,13.7,0.1,4.25,20.22,91.0,228.1,48.8,0.1,92.0,5.25,9.0,0.01,1643.76,2981259.0,2.0,2.1,0.679,10.9
Armenia,2004,Developing,73.0,13.2,0.1,3.81,97.74,91.0,178.3,48.4,0.1,93.0,5.5,91.0,0.01,1191.96,3612.0,2.0,2.1,0.6679999999999999,10.9
Armenia,2003,Developing,72.7,13.4,0.1,3.03,7.34,93.0,0.4,48.1,0.1,96.0,5.56,94.0,0.01,93.17,31786.0,2.0,2.1,0.657,10.8
Armenia,2002,Developing,72.6,13.4,0.1,2.86,57.18,91.0,4.0,47.8,0.1,96.0,5.4,94.0,0.01,783.26,333897.0,2.1,2.1,0.645,10.8
Armenia,2001,Developing,72.6,14.1,0.1,2.86,53.19,69.0,6.9,47.4,0.1,97.0,5.94,94.0,0.01,694.44,35655.0,2.1,2.1,0.644,11.1
Armenia,2000,Developing,72.0,14.2,0.1,2.9,32.76,55.0,1.5,47.1,0.1,96.0,6.25,93.0,0.01,622.74,369588.0,2.1,2.2,0.639,11.2
Australia,2014,Developed,82.7,0.6,0.1,9.71,10769.36,91.0,34.0,66.1,0.1,92.0,9.42,92.0,0.01,62214.69,2346694.0,0.6,0.6,0.9359999999999999,20.4
Australia,2013,Developed,82.5,6.1,0.1,9.87,11734.85,91.0,15.8,65.5,0.1,91.0,9.36,91.0,0.01,67792.34,23117353.0,0.6,0.6,0.9329999999999999,20.3
Australia,2012,Developed,82.3,6.1,0.1,10.03,11715.0,91.0,19.9,65.0,0.1,92.0,9.36,92.0,0.01,67677.63,22728254.0,0.6,0.6,0.93,20.1
Australia,2011,Developed,82.0,6.3,0.1,10.3,10986.27,92.0,19.0,64.4,0.1,92.0,9.2,92.0,0.01,62245.13,223424.0,0.6,0.6,0.927,19.8
Australia,2010,Developed,81.9,6.4,0.1,10.52,8875.79,92.0,7.0,63.9,0.1,92.0,9.2,92.0,0.01,51874.85,223175.0,0.7,0.6,0.927,19.5
Australia,2009,Developed,81.7,6.6,0.1,10.62,7172.28,94.0,10.4,63.4,0.1,92.0,9.5,92.0,0.01,42743.0,216917.0,0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,6.6,0.1,10.76,8547.29,94.0,6.5,62.9,0.1,92.0,8.78,92.0,0.01,49664.69,212492.0,0.7,0.6,0.9209999999999999,19.1
Australia,2007,Developed,81.3,6.6,0.1,10.56,872.6,94.0,1.1,62.5,0.2,92.0,8.53,92.0,0.01,4991.98,28276.0,0.7,0.6,0.9179999999999999,19.0
Australia,2006,Developed,81.2,6.6,0.1,10.31,6187.06,95.0,0.0,62.0,0.2,92.0,8.49,92.0,0.01,36118.28,26979.0,0.7,0.6,0.915,20.3
Australia,2005,Developed,81.0,6.7,0.1,10.3,579.13,95.0,1.0,61.5,0.2,92.0,8.45,92.0,0.01,3416.71,23948.0,0.7,0.6,0.91,20.3
Australia,2004,Developed,86.0,6.9,0.1,9.84,588.57,95.0,7.0,6.9,0.1,92.0,8.57,92.0,0.01,3472.38,21274.0,0.7,0.6,0.9079999999999999,20.7
Australia,2003,Developed,83.0,7.1,0.1,9.97,3829.55,95.0,9.1,6.3,0.1,92.0,8.32,93.0,0.01,23465.39,198954.0,0.7,0.7,0.905,20.6
Australia,2002,Developed,79.9,7.3,0.1,9.84,46.39,95.0,3.2,59.6,0.2,92.0,8.39,92.0,0.01,281.82,196514.0,0.7,0.7,0.902,20.1
Australia,2001,Developed,79.9,7.5,0.1,9.53,3064.3,94.0,14.1,59.0,0.2,91.0,8.18,92.0,0.01,19517.84,19413.0,0.7,0.7,0.899,20.5
Australia,2000,Developed,79.5,7.8,0.1,10.17,347.19,,10.8,58.2,0.2,9.0,8.8,9.0,0.01,2169.92,19153.0,0.7,0.7,0.897,20.4
Austria,2014,Developed,81.4,6.6,0.0,12.32,8350.19,98.0,11.7,57.1,0.0,98.0,11.21,98.0,0.01,51322.64,8541575.0,1.8,2.0,0.892,15.9
Austria,2013,Developed,81.1,6.8,0.0,11.82,90.59,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.01,554.72,8479375.0,1.8,2.0,0.887,15.7
Austria,2012,Developed,88.0,0.7,0.0,12.26,7878.37,92.0,3.6,56.1,0.0,92.0,11.17,92.0,0.01,48333.57,8429991.0,1.8,2.0,0.884,15.7
Austria,2011,Developed,88.0,7.3,0.0,12.04,8272.31,89.0,6.8,55.7,0.0,89.0,1.94,89.0,0.01,51126.74,8391643.0,1.7,2.0,0.88,15.7
Austria,2010,Developed,84.0,7.5,0.0,12.1,7423.23,86.0,5.2,55.2,0.0,86.0,11.17,86.0,0.01,46657.63,836344.0,1.7,1.9,0.872,15.4
Austria,2009,Developed,82.0,7.7,0.0,11.3,8053.56,83.0,4.9,54.7,0.0,83.0,11.19,83.0,0.01,47654.19,8343323.0,1.7,1.9,0.87,15.3
Austria,2008,Developed,84.0,7.6,0.0,12.0,8329.73,83.0,44.8,54.2,0.0,83.0,1.6,83.0,0.01,51386.38,8321496.0,1.7,1.9,0.8640000000000001,15.1
Austria,2007,Developed,81.0,0.8,0.0,12.5,7453.86,85.0,2.0,53.7,0.0,85.0,1.4,85.0,0.01,46586.65,8295487.0,1.7,1.9,0.86,15.2
Austria,2006,Developed,79.8,8.1,0.0,12.4,69.93,83.0,2.3,53.2,0.0,83.0,1.35,83.0,0.01,443.99,8268641.0,1.7,1.9,0.8540000000000001,15.0
Austria,2005,Developed,79.4,8.5,0.0,12.4,5992.59,86.0,0.9,52.7,0.0,86.0,1.53,86.0,0.01,38242.43,8227829.0,1.7,1.9,0.848,14.9
Austria,2004,Developed,79.3,8.6,0.0,12.1,5316.88,83.0,1.5,52.2,0.0,83.0,1.56,83.0,0.01,36693.43,8171966.0,1.7,1.9,0.841,14.7
Austria,2003,Developed,78.8,8.8,0.0,12.2,504.43,83.0,9.0,51.7,0.0,84.0,1.48,84.0,0.01,3212.94,8121423.0,1.7,1.9,0.8370000000000001,14.7
Austria,2002,Developed,78.7,0.9,0.0,12.5,3979.06,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.01,26351.38,881957.0,1.7,1.9,0.847,16.1
Austria,2001,Developed,78.6,9.2,0.0,12.4,3582.85,44.0,0.0,5.6,0.0,83.0,1.12,84.0,0.01,24489.74,842293.0,1.7,1.9,0.8370000000000001,15.5
Austria,2000,Developed,78.1,9.6,0.0,13.2,3557.46,33.0,0.0,5.1,0.0,71.0,1.6,81.0,0.01,24517.27,811566.0,1.7,1.9,0.833,15.4
Azerbaijan,2014,Developing,72.5,11.9,0.5,0.01,306.18,94.0,0.0,51.5,0.6,97.0,6.4,94.0,0.01,7891.3,953579.0,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,12.1,0.5,2.14,275.65,93.0,16.4,5.6,0.6,96.0,5.54,93.0,0.01,7875.76,941681.0,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,12.3,0.5,0.01,285.61,88.0,0.0,49.7,0.6,92.0,5.37,89.0,0.01,7496.34,9295784.0,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,12.5,0.5,1.98,263.14,84.0,0.0,48.8,0.6,91.0,5.1,87.0,0.01,7189.69,917382.0,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,1.3,0.5,1.98,246.57,8.0,0.0,48.0,0.6,85.0,5.33,81.0,0.01,5842.86,954332.0,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78.0,13.2,0.6,2.1,22.49,74.0,0.0,47.3,0.6,84.0,5.85,81.0,0.01,495.29,8947243.0,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73.0,14.1,0.6,1.18,206.26,68.0,0.5,46.6,0.6,85.0,4.37,81.0,0.01,5574.64,87634.0,2.8,2.9,0.7190000000000001,11.6
Azerbaijan,2007,Developing,73.0,1.4,0.6,1.02,176.01,62.0,0.0,45.9,0.7,81.0,5.1,79.0,0.01,3851.44,85813.0,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,15.4,0.6,0.85,105.63,52.0,22.2,45.3,0.7,8.0,6.17,78.0,0.01,2473.86,848455.0,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,16.2,0.6,0.73,81.29,49.0,123.8,44.7,0.7,79.0,7.86,75.0,0.01,1578.42,839185.0,2.9,3.0,0.675,11.2
