Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-5yo Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Albania,2009,Developing,76.1,91.0,1,5.79,348.06%,98.0,0,53.5,1,98.0,5.79,98.0,0.1,"4,114.137",2927519.0,1.5,1.6,0.721,12.2
Albania,2008,Developing,75.3,1.0,1,5.61,36.62%,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.540,2947314.0,1.6,1.6,0.713,12.0
Albania,2007,Developing,75.9,9.0,1,5.58,32.25%,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.137,29717.0,1.6,1.7,0.703,11.6
Albania,2006,Developing,74.2,99.0,1,5.31,3.30%,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.129,2992547.0,1.7,1.8,0.696,11.4
Albania,2005,Developing,73.5,15.0,1,5.16,26.99%,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.143,311487.0,1.8,1.8,0.685,10.8
Albania,2004,Developing,73.0,17.0,1,4.54,221.84%,99.0,7,48.9,1,98.0,6.38,97.0,0.1,"2,416.588",326939.0,1.8,1.9,0.6809999999999999,10.9
Albania,2003,Developing,72.8,18.0,1,4.29,14.72%,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.682,339616.0,1.9,2.0,0.674,10.7
Albania,2002,Developing,73.3,15.0,1,3.73,104.52%,96.0,16,46.9,1,98.0,6.3,98.0,0.1,"1,453.643",3511.0,2.0,2.1,0.67,10.7
Albania,2001,Developing,73.6,14.0,1,4.25,96.21%,96.0,18,46.0,1,97.0,6.0,97.0,0.1,"1,326.973",36173.0,2.1,2.1,0.662,10.6
Albania,2000,Developing,72.6,11.0,1,3.66,91.71%,96.0,662,45.0,1,97.0,6.26,97.0,0.1,"1,175.789",38927.0,2.1,2.2,0.6559999999999999,10.7
Algeria,2014,Developing,75.4,11.0,21,0.01,54.24%,95.0,0,58.4,24,95.0,7.21,95.0,0.1,547.852,39113313.0,6.0,5.8,0.741,14.4
Algeria,2013,Developing,75.3,112.0,21,0.53,544.45%,95.0,25,57.2,24,95.0,7.12,95.0,0.1,"5,471.867",38338562.0,5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,113.0,21,0.66,555.93%,95.0,18,56.1,24,95.0,6.14,95.0,0.1,"5,564.826",37565847.0,5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,116.0,21,0.56,509.00%,95.0,112,55.0,24,95.0,5.29,95.0,0.1,"5,432.252",36819558.0,5.9,5.8,0.7240000000000001,14.0
Algeria,2010,Developing,74.7,119.0,21,0.45,430.72%,95.0,103,53.9,24,95.0,5.12,95.0,0.1,"4,463.395",36117637.0,5.9,5.8,0.7140000000000001,13.6
Algeria,2009,Developing,74.4,123.0,20,0.5,352.06%,94.0,107,52.8,23,94.0,5.36,95.0,0.1,"3,868.831",3546576.0,6.0,5.9,0.705,13.1
Algeria,2008,Developing,74.1,126.0,20,0.46,43.09%,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.255,3486715.0,6.0,5.9,0.6970000000000001,12.6
Algeria,2007,Developing,73.8,129.0,20,0.44,320.32%,9.0,0,5.8,23,95.0,3.82,95.0,0.1,"3,935.183",34376.0,6.0,5.9,0.69,12.3
Algeria,2006,Developing,73.4,132.0,20,0.36,270.24%,8.0,944,49.8,23,95.0,3.36,95.0,0.1,"3,464.618",33777915.0,6.1,6.0,0.6859999999999999,12.3
Algeria,2005,Developing,72.9,136.0,19,0.5,2.55%,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.122,33288437.0,6.1,6.0,0.68,12.0
Algeria,2004,Developing,72.3,14.0,19,0.45,220.39%,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,"2,598.982",3283196.0,6.2,6.1,0.6729999999999999,11.7
Angola,2014,Developing,51.7,348.0,67,8.33,23.97%,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.312,2692466.0,8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,355.0,69,8.1,35.96%,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.617,2599834.0,8.6,8.5,0.523,11.4
Angola,2012,Developing,56.0,358.0,72,8.24,256.12%,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,"4,598.250",259615.0,8.8,8.6,0.508,10.3
Angola,2011,Developing,51.0,361.0,75,8.06,239.89%,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,"4,299.129",24218565.0,8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,365.0,78,7.8,191.65%,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,"3,529.535",23369131.0,9.1,9.0,0.488,9.0
Angola,2009,Developing,49.1,369.0,81,7.01,212.92%,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,"3,347.845",22549547.0,9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,371.0,84,7.07,249.91%,69.0,265,19.3,133,65.0,3.84,69.0,2.6,"3,868.579",2175942.0,9.5,9.4,0.46799999999999997,8.1
Angola,2007,Developing,48.2,375.0,87,6.35,184.82%,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,"2,878.837",2997687.0,9.6,9.6,0.45399999999999996,7.7
Argentina,2014,Developing,76.2,118.0,8,7.93,847.37%,94.0,1,62.2,9,92.0,4.79,94.0,0.1,"12,245.256",42981515.0,1.0,0.9,0.825,17.3
Argentina,2013,Developing,76.0,119.0,8,8.28,"1,001.80%",94.0,0,61.6,10,99.0,4.99,94.0,0.1,"12,976.636",42539925.0,1.0,0.9,0.823,17.3
Argentina,2012,Developing,75.9,12.0,9,8.35,"1,133.56%",91.0,2,61.0,10,99.0,5.2,91.0,0.1,"12,969.771",4296739.0,1.0,0.9,0.8220000000000001,17.2
Argentina,2011,Developing,75.7,12.0,9,8.11,"1,504.33%",91.0,3,6.4,10,93.0,5.89,91.0,0.1,"12,726.984",41656879.0,1.0,0.9,0.816,17.1
Argentina,2010,Developing,75.5,121.0,10,8.15,187.61%,94.0,17,59.8,11,95.0,6.55,94.0,0.1,"1,276.265",41223889.0,1.0,0.9,0.802,16.8
Argentina,2009,Developing,75.6,126.0,10,8.33,"1,398.04%",94.0,3,59.2,11,97.0,7.63,94.0,0.1,"8,161.370",479947.0,1.0,0.9,0.794,16.5
Argentina,2008,Developing,75.4,126.0,10,8.41,"1,413.74%",9.0,0,58.6,11,94.0,6.66,93.0,0.1,"8,953.359",4382389.0,1.0,0.9,0.792,16.3
Argentina,2007,Developing,74.8,129.0,10,8.16,"1,105.66%",85.0,0,58.0,12,92.0,6.49,91.0,0.1,"7,193.618",3997224.0,1.1,0.9,0.7879999999999999,16.3
Argentina,2006,Developing,75.2,127.0,11,7.75,961.18%,84.0,0,57.5,12,92.0,6.68,91.0,0.1,"5,878.761",3955889.0,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,127.0,11,7.53,96.17%,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.884,39145488.0,1.1,1.0,0.78,16.3
Argentina,2004,Developing,74.7,13.0,11,7.63,719.37%,81.0,0,56.3,12,91.0,6.84,98.0,0.1,"4,251.574",38728696.0,1.1,1.0,0.775,16.3
Argentina,2003,Developing,74.1,137.0,11,7.62,57.58%,73.0,0,55.7,13,95.0,8.22,96.0,0.1,333.438,3839379.0,1.2,1.0,0.77,16.4
Argentina,2002,Developing,74.1,138.0,12,7.81,470.19%,66.0,0,55.1,13,94.0,8.31,93.0,0.1,"2,579.193",3788937.0,1.2,1.0,0.7759999999999999,16.3
Armenia,2014,Developing,74.6,12.0,1,3.91,295.61%,93.0,13,54.1,1,95.0,4.48,93.0,0.1,"3,994.712",29622.0,2.1,2.1,0.7390000000000001,12.7
Armenia,2013,Developing,74.4,123.0,1,3.79,279.43%,95.0,10,53.3,1,96.0,4.55,95.0,0.1,"3,843.591",289359.0,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,121.0,1,3.89,274.15%,95.0,0,52.6,1,96.0,4.48,95.0,0.1,"3,684.848",2881922.0,2.0,2.1,0.732,12.7
Armenia,2011,Developing,73.9,128.0,1,4.09,261.00%,95.0,0,51.9,1,96.0,3.71,95.0,0.1,"3,526.978",2875581.0,2.0,2.1,0.7290000000000001,12.7
Armenia,2010,Developing,73.5,132.0,1,4.23,224.32%,94.0,2,51.2,1,96.0,4.56,94.0,0.1,"3,218.382",2877311.0,2.0,2.1,0.72,12.3
Armenia,2009,Developing,73.3,137.0,1,3.96,201.19%,93.0,0,5.7,1,94.0,4.55,93.0,0.1,"2,993.833",2888584.0,2.0,2.1,0.725,11.9
Armenia,2008,Developing,73.2,14.0,1,3.96,2.89%,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.270,29822.0,2.0,2.1,0.721,12.3
Armenia,2007,Developing,73.5,132.0,1,3.99,44.57%,85.0,1,49.7,1,9.0,4.31,88.0,0.1,"3,138.887",293356.0,2.0,2.1,0.7070000000000001,11.7
Armenia,2006,Developing,72.9,141.0,1,4.01,244.54%,78.0,137,49.2,1,87.0,4.58,87.0,0.1,"2,158.299",29585.0,2.0,2.1,0.6920000000000001,11.2
Armenia,2005,Developing,73.0,137.0,1,4.25,20.22%,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,"1,643.758",2981259.0,2.0,2.1,0.679,10.9
Armenia,2004,Developing,73.0,132.0,1,3.81,97.74%,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,"1,191.962",3612.0,2.0,2.1,0.6679999999999999,10.9
Armenia,2003,Developing,72.7,134.0,1,3.03,7.34%,93.0,4,48.1,1,96.0,5.56,94.0,0.1,93.166,31786.0,2.0,2.1,0.657,10.8
Armenia,2002,Developing,72.6,134.0,1,2.86,57.18%,91.0,40,47.8,1,96.0,5.4,94.0,0.1,783.262,333897.0,2.1,2.1,0.645,10.8
Armenia,2001,Developing,72.6,141.0,1,2.86,53.19%,69.0,69,47.4,1,97.0,5.94,94.0,0.1,694.435,35655.0,2.1,2.1,0.644,11.1
Armenia,2000,Developing,72.0,142.0,1,2.9,32.76%,55.0,15,47.1,1,96.0,6.25,93.0,0.1,622.743,369588.0,2.1,2.2,0.639,11.2
Australia,2014,Developed,82.7,6.0,1,9.71,"10,769.36%",91.0,340,66.1,1,92.0,9.42,92.0,0.1,"62,214.691",2346694.0,0.6,0.6,0.9359999999999999,20.4
Australia,2013,Developed,82.5,61.0,1,9.87,"11,734.85%",91.0,158,65.5,1,91.0,9.36,91.0,0.1,"67,792.339",23117353.0,0.6,0.6,0.9329999999999999,20.3
Australia,2012,Developed,82.3,61.0,1,10.03,"11,715.00%",91.0,199,65.0,1,92.0,9.36,92.0,0.1,"67,677.635",22728254.0,0.6,0.6,0.93,20.1
Australia,2011,Developed,82.0,63.0,1,10.3,"10,986.27%",92.0,190,64.4,1,92.0,9.2,92.0,0.1,"62,245.129",223424.0,0.6,0.6,0.927,19.8
Australia,2010,Developed,81.9,64.0,1,10.52,"8,875.79%",92.0,70,63.9,1,92.0,9.2,92.0,0.1,"51,874.848",223175.0,0.7,0.6,0.927,19.5
Australia,2009,Developed,81.7,66.0,1,10.62,"7,172.28%",94.0,104,63.4,1,92.0,9.5,92.0,0.1,"42,742.999",216917.0,0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,66.0,1,10.76,"8,547.29%",94.0,65,62.9,1,92.0,8.78,92.0,0.1,"49,664.685",212492.0,0.7,0.6,0.9209999999999999,19.1
Australia,2007,Developed,81.3,66.0,1,10.56,872.60%,94.0,11,62.5,2,92.0,8.53,92.0,0.1,"4,991.983",28276.0,0.7,0.6,0.9179999999999999,19.0
Australia,2006,Developed,81.2,66.0,1,10.31,"6,187.06%",95.0,0,62.0,2,92.0,8.49,92.0,0.1,"36,118.284",26979.0,0.7,0.6,0.915,20.3
Australia,2005,Developed,81.0,67.0,1,10.3,579.13%,95.0,10,61.5,2,92.0,8.45,92.0,0.1,"3,416.715",23948.0,0.7,0.6,0.91,20.3
Australia,2004,Developed,86.0,69.0,1,9.84,588.57%,95.0,70,6.9,1,92.0,8.57,92.0,0.1,"3,472.380",21274.0,0.7,0.6,0.9079999999999999,20.7
Australia,2003,Developed,83.0,71.0,1,9.97,"3,829.55%",95.0,91,6.3,1,92.0,8.32,93.0,0.1,"23,465.386",198954.0,0.7,0.7,0.905,20.6
Australia,2002,Developed,79.9,73.0,1,9.84,46.39%,95.0,32,59.6,2,92.0,8.39,92.0,0.1,281.818,196514.0,0.7,0.7,0.902,20.1
Australia,2001,Developed,79.9,75.0,1,9.53,"3,064.30%",94.0,141,59.0,2,91.0,8.18,92.0,0.1,"19,517.842",19413.0,0.7,0.7,0.899,20.5
Austria,2014,Developed,81.4,66.0,0,12.32,"8,350.19%",98.0,117,57.1,0,98.0,11.21,98.0,0.1,"51,322.640",8541575.0,1.8,2.0,0.892,15.9
Austria,2013,Developed,81.1,68.0,0,11.82,90.59%,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.715,8479375.0,1.8,2.0,0.887,15.7
Austria,2012,Developed,88.0,7.0,0,12.26,"7,878.37%",92.0,36,56.1,0,92.0,11.17,92.0,0.1,"48,333.573",8429991.0,1.8,2.0,0.884,15.7
Austria,2011,Developed,88.0,73.0,0,12.04,"8,272.31%",89.0,68,55.7,0,89.0,1.94,89.0,0.1,"51,126.741",8391643.0,1.7,2.0,0.88,15.7
Austria,2010,Developed,84.0,75.0,0,12.1,"7,423.23%",86.0,52,55.2,0,86.0,11.17,86.0,0.1,"46,657.629",836344.0,1.7,1.9,0.872,15.4
Austria,2009,Developed,82.0,77.0,0,11.3,"8,053.56%",83.0,49,54.7,0,83.0,11.19,83.0,0.1,"47,654.187",8343323.0,1.7,1.9,0.87,15.3
Austria,2008,Developed,84.0,76.0,0,12.0,"8,329.73%",83.0,448,54.2,0,83.0,1.6,83.0,0.1,"51,386.377",8321496.0,1.7,1.9,0.8640000000000001,15.1
Austria,2007,Developed,81.0,8.0,0,12.5,"7,453.86%",85.0,20,53.7,0,85.0,1.4,85.0,0.1,"46,586.652",8295487.0,1.7,1.9,0.86,15.2
Austria,2006,Developed,79.8,81.0,0,12.4,69.93%,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.994,8268641.0,1.7,1.9,0.8540000000000001,15.0
Austria,2005,Developed,79.4,85.0,0,12.4,"5,992.59%",86.0,9,52.7,0,86.0,1.53,86.0,0.1,"38,242.425",8227829.0,1.7,1.9,0.848,14.9
Austria,2004,Developed,79.3,86.0,0,12.1,"5,316.88%",83.0,15,52.2,0,83.0,1.56,83.0,0.1,"36,693.426",8171966.0,1.7,1.9,0.841,14.7
Austria,2003,Developed,78.8,88.0,0,12.2,504.43%,83.0,90,51.7,0,84.0,1.48,84.0,0.1,"3,212.936",8121423.0,1.7,1.9,0.8370000000000001,14.7
Austria,2002,Developed,78.7,9.0,0,12.5,"3,979.06%",81.0,0,51.2,0,82.0,1.27,83.0,0.1,"26,351.376",881957.0,1.7,1.9,0.847,16.1
Austria,2001,Developed,78.6,92.0,0,12.4,"3,582.85%",44.0,0,5.6,0,83.0,1.12,84.0,0.1,"24,489.736",842293.0,1.7,1.9,0.8370000000000001,15.5
Austria,2000,Developed,78.1,96.0,0,13.2,"3,557.46%",33.0,0,5.1,0,71.0,1.6,81.0,0.1,"24,517.267",811566.0,1.7,1.9,0.833,15.4
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.18%,94.0,0,51.5,6,97.0,6.4,94.0,0.1,"7,891.300",953579.0,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.65%,93.0,164,5.6,6,96.0,5.54,93.0,0.1,"7,875.757",941681.0,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.61%,88.0,0,49.7,6,92.0,5.37,89.0,0.1,"7,496.336",9295784.0,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.14%,84.0,0,48.8,6,91.0,5.1,87.0,0.1,"7,189.691",917382.0,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.57%,8.0,0,48.0,6,85.0,5.33,81.0,0.1,"5,842.858",954332.0,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.49%,74.0,0,47.3,6,84.0,5.85,81.0,0.1,495.295,8947243.0,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,206.26%,68.0,5,46.6,6,85.0,4.37,81.0,0.1,"5,574.638",87634.0,2.8,2.9,0.7190000000000001,11.6
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,176.01%,62.0,0,45.9,7,81.0,5.1,79.0,0.1,"3,851.438",85813.0,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,105.63%,52.0,222,45.3,7,8.0,6.17,78.0,0.1,"2,473.858",848455.0,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,81.29%,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,"1,578.424",839185.0,2.9,3.0,0.675,11.2
Azerbaijan,2004,Developing,68.4,154.0,6,0.62,8.60%,5.0,827,44.2,8,78.0,7.92,77.0,0.1,145.216,8365.0,3.0,3.0,0.6679999999999999,11.0
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,42.41%,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,883.644,82341.0,3.0,3.0,0.659,10.8
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,39.33%,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,763.739,817195.0,3.1,3.1,0.6509999999999999,10.6
Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.45%,97.0,289,17.7,121,97.0,2.82,97.0,0.1,184.565,15945279.0,18.1,18.6,0.57,10.0
Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.83%,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.889,157571292.0,18.3,18.8,0.565,10.0
Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.26%,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.343,15572753.0,18.5,19.0,0.557,9.9
Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.35%,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.789,153911916.0,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.66%,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.672,15214912.0,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.5,144.0,135,0.01,53.26%,97.0,718,14.6,173,97.0,2.91,97.0,0.1,681.125,1545478.0,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,147.0,144,0.01,42.49%,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,615.778,14885814.0,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,151.0,154,0.01,46.37%,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,541.651,147139191.0,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152.0,164,0.01,42.33%,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,494.515,1453684.0,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155.0,174,0.01,38.05%,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,484.155,14343111.0,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158.0,185,0.01,4.11%,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,46.758,14137489.0,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,161.0,196,0.01,35.48%,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,432.739,139191.0,2.3,2.9,0.484,7.9
Belarus,2014,Developing,72.0,199.0,0,13.94,"1,147.11%",97.0,64,61.7,0,97.0,5.69,97.0,0.1,"8,318.429",9474511.0,1.9,2.0,0.7959999999999999,15.7
Belarus,2013,Developing,71.7,23.0,0,14.66,"1,109.85%",98.0,16,61.1,1,98.0,6.7,98.0,0.1,"7,978.825",9465997.0,2.0,2.0,0.7959999999999999,15.7
Belarus,2012,Developing,71.9,194.0,0,16.35,91.71%,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.244,9464495.0,2.0,2.1,0.7929999999999999,15.6
Belarus,2011,Developing,72.0,232.0,0,17.31,846.91%,98.0,50,59.9,1,98.0,4.92,98.0,0.1,"6,519.718",9473172.0,2.0,2.1,0.787,15.5
Belarus,2010,Developing,73.0,222.0,0,14.44,8.49%,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.389,949583.0,2.0,2.2,0.78,15.5
Belarus,2009,Developing,70.0,226.0,0,14.09,434.80%,98.0,0,58.7,1,98.0,6.9,96.0,0.1,"5,176.173",956765.0,2.1,2.2,0.7709999999999999,15.4
Belarus,2008,Developing,70.0,224.0,1,14.67,501.81%,98.0,0,58.2,1,98.0,5.95,97.0,0.1,"6,376.183",9527985.0,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226.0,1,14.22,464.08%,91.0,1,57.7,1,9.0,6.44,95.0,0.1,"4,735.485",956953.0,2.2,2.3,0.7390000000000001,14.9
Belarus,2006,Developing,68.9,243.0,1,12.6,364.43%,98.0,149,57.2,1,97.0,6.34,99.0,0.1,"3,848.216",964924.0,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252.0,1,11.01,45.65%,99.0,1,56.7,1,98.0,6.89,99.0,0.1,"3,126.718",9663915.0,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247.0,1,12.05,42.33%,99.0,2,56.2,1,99.0,6.59,99.0,0.1,"2,378.339",973146.0,2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,253.0,1,11.17,23.84%,56.0,21,55.8,1,53.0,6.59,5.0,0.1,"1,819.526",9796749.0,2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,262.0,1,12.23,145.42%,99.0,14,55.3,1,99.0,6.47,99.0,0.1,"1,479.383",9865548.0,2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,254.0,1,10.74,14.06%,93.0,45,54.9,1,99.0,6.62,99.0,0.1,"1,244.373",9928549.0,2.6,2.7,0.6809999999999999,13.3
Belarus,2000,Developing,68.0,247.0,1,12.98,24.25%,7.0,21,54.4,1,99.0,6.13,99.0,0.1,"1,276.288",997961.0,2.7,2.8,0.675,13.1
Belgium,2014,Developed,89.0,76.0,0,12.6,"7,163.35%",98.0,70,63.4,1,99.0,1.59,99.0,0.1,"47,439.397",112957.0,1.0,1.0,0.89,16.3
Belgium,2013,Developed,87.0,77.0,0,11.77,702.36%,98.0,39,63.0,1,99.0,1.57,99.0,0.1,"4,651.386",11182817.0,1.0,0.9,0.889,16.3
Belgium,2012,Developed,83.0,78.0,0,10.08,664.47%,98.0,109,62.6,1,99.0,1.54,99.0,0.1,"4,474.572",11128246.0,0.9,0.9,0.8859999999999999,16.2
Belgium,2011,Developed,83.0,8.0,0,10.11,713.53%,97.0,576,62.3,1,98.0,1.42,98.0,0.1,"4,772.774",1147744.0,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80.0,81.0,0,10.22,665.74%,97.0,40,61.9,1,98.0,1.17,98.0,0.1,"4,438.237",1895586.0,0.9,0.9,0.878,15.9
