Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B Vaccines,Measles Cases,BMI,Under-5yo Deaths,Polio Vaccines,Total Expenditure,Diphtheria Vaccines,HIV/AIDS Deaths Under 5yo,GDP Per Capita,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Algeria,2001,Developing,71.4,14.50%,2.00%,0.23,147.99%,nan%,268.60%,45.3,2.40%,89%,3.84%,89%,0.01%,"$1,732.86","31,592,153",6.4,6.3,0.644,10.9
Algeria,2000,Developing,71.3,14.50%,2.10%,0.25,154.46%,nan%,0.00%,44.4,2.50%,86%,3.49%,86%,0.01%,"$1,757.18","3,118,366",6.5,6.4,0.636,10.7
Angola,2014,Developing,51.7,34.80%,6.70%,8.33,23.97%,64%,"1,169.90%",22.7,10.10%,68%,3.31%,64%,0.20%,$479.31,"2,692,466",8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,35.50%,6.90%,8.1,35.96%,77%,852.30%,22.1,10.50%,67%,4.26%,77%,0.23%,$484.62,"2,599,834",8.6,8.5,0.523,11.4
Angola,2012,Developing,56.0,35.80%,7.20%,8.24,256.12%,75%,445.80%,21.5,11.00%,75%,3.30%,75%,0.26%,"$4,598.25","259,615",8.8,8.6,0.508,10.3
Angola,2011,Developing,51.0,36.10%,7.50%,8.06,239.89%,72%,144.90%,21.0,11.50%,73%,3.38%,71%,0.25%,"$4,299.13","24,218,565",8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,36.50%,7.80%,7.8,191.65%,77%,119.00%,2.4,12.10%,81%,3.39%,77%,0.25%,"$3,529.53","23,369,131",9.1,9.0,0.488,9.0
Angola,2009,Developing,49.1,36.90%,8.10%,7.01,212.92%,61%,280.70%,19.8,12.70%,63%,4.37%,6%,0.25%,"$3,347.84","22,549,547",9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,37.10%,8.40%,7.07,249.91%,69%,26.50%,19.3,13.30%,65%,3.84%,69%,0.26%,"$3,868.58","2,175,942",9.5,9.4,0.46799999999999997,8.1
Angola,2007,Developing,48.2,37.50%,8.70%,6.35,184.82%,73%,101.40%,18.8,13.80%,75%,3.38%,73%,0.26%,"$2,878.84","2,997,687",9.6,9.6,0.45399999999999996,7.7
Angola,2006,Developing,47.7,38.10%,9.00%,5.84,25.09%,nan%,76.50%,18.2,14.30%,36%,4.54%,34%,0.25%,$262.42,"2,262,399",9.8,9.7,0.439,7.2
Angola,2005,Developing,47.4,38.20%,9.20%,5.04,98.19%,nan%,25.80%,17.7,14.80%,39%,4.10%,38%,0.26%,"$1,443.99","19,552,542",1.0,9.9,0.426,6.8
Angola,2004,Developing,47.1,38.60%,9.40%,3.53,8.87%,nan%,2.90%,17.2,15.20%,4%,4.71%,4%,0.25%,$141.87,"18,865,716",1.2,1.1,0.415,6.4
Angola,2003,Developing,46.8,38.80%,9.50%,3.49,35.93%,nan%,119.60%,16.8,15.50%,4%,4.41%,4%,0.24%,$779.47,"1,823,369",1.4,1.3,0.406,5.9
Angola,2002,Developing,46.5,39.10%,9.60%,2.82,24.04%,nan%,"1,194.50%",16.3,15.70%,37%,3.63%,41%,0.23%,$711.18,"17,572,649",1.5,1.5,0.401,5.5
Angola,2001,Developing,45.7,4.40%,9.70%,2.58,30.36%,nan%,904.60%,15.8,15.90%,41%,5.38%,38%,0.21%,$526.17,"16,983,266",1.7,1.7,0.391,5.1
Angola,2000,Developing,45.3,4.80%,9.70%,1.85,15.88%,nan%,221.90%,15.4,16.00%,3%,2.79%,28%,0.20%,$555.30,"1,644,924",1.9,1.9,0.382,4.6
Antigua and Barbuda,2014,Developing,76.2,13.10%,0.00%,8.56,"2,423.00%",99%,0.00%,47.0,0.00%,96%,5.54%,99%,0.02%,"$12,888.30",nan,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,Developing,76.1,13.30%,0.00%,8.58,"1,991.43%",99%,0.00%,46.4,0.00%,98%,5.33%,99%,0.02%,"$12,224.86",nan,3.3,3.3,0.7809999999999999,13.9
Antigua and Barbuda,2012,Developing,75.9,13.40%,0.00%,8.18,"2,156.23%",98%,0.00%,45.7,0.00%,97%,5.39%,98%,0.02%,"$12,565.44",nan,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,Developing,75.7,13.60%,0.00%,7.84,"1,810.88%",99%,0.00%,45.1,0.00%,99%,5.65%,99%,0.01%,"$11,929.35",nan,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,Developing,75.6,13.80%,0.00%,7.84,"1,983.96%",98%,0.00%,44.4,0.00%,99%,5.63%,98%,0.01%,"$12,126.88",nan,3.3,3.3,0.7829999999999999,14.1
Antigua and Barbuda,2009,Developing,75.4,1.40%,0.00%,7.82,149.36%,98%,0.00%,43.8,0.00%,98%,4.86%,99%,0.01%,"$1,312.47",nan,3.4,3.3,0.7879999999999999,14.2
Antigua and Barbuda,2008,Developing,75.2,14.20%,0.00%,8.27,180.78%,98%,0.00%,43.2,0.00%,99%,4.69%,99%,0.01%,"$1,473.32",nan,3.4,3.3,0.7859999999999999,14.4
Antigua and Barbuda,2007,Developing,75.0,14.40%,0.00%,8.64,257.97%,97%,0.00%,42.6,0.00%,98%,4.27%,99%,0.01%,"$14,252.29",nan,3.4,3.3,0.7809999999999999,14.5
Antigua and Barbuda,2006,Developing,74.8,14.50%,0.00%,8.93,216.31%,99%,0.00%,42.0,0.00%,99%,4.34%,99%,0.01%,"$12,724.39",nan,3.4,3.4,0.773,14.7
Antigua and Barbuda,2005,Developing,74.6,14.70%,0.00%,8.15,"1,455.61%",99%,0.00%,41.4,0.00%,98%,4.41%,99%,0.01%,"$11,371.94",nan,3.5,3.4,0.0,0.0
Antigua and Barbuda,2004,Developing,74.4,14.90%,0.00%,7.28,22.86%,97%,0.00%,4.8,0.00%,97%,4.21%,97%,0.01%,"$1,352.84",nan,3.5,3.4,0.0,0.0
Antigua and Barbuda,2003,Developing,74.2,15.10%,0.00%,7.16,"1,158.07%",99%,0.00%,4.1,0.00%,99%,4.53%,99%,0.01%,"$9,739.83",nan,3.5,3.5,0.0,0.0
Antigua and Barbuda,2002,Developing,74.0,15.30%,0.00%,7.21,927.41%,99%,0.00%,39.5,0.00%,93%,4.41%,98%,0.01%,"$9,386.72",nan,3.6,3.5,0.0,0.0
Antigua and Barbuda,2001,Developing,73.8,15.40%,0.00%,7.51,163.77%,96%,0.00%,38.9,0.00%,99%,4.48%,97%,0.01%,"$9,358.15",nan,3.6,3.5,0.0,0.0
Antigua and Barbuda,2000,Developing,73.6,15.60%,0.00%,7.27,"1,127.74%",nan%,0.00%,38.2,0.00%,96%,4.13%,95%,0.01%,"$9,875.16",nan,3.7,3.6,0.0,0.0
Argentina,2014,Developing,76.2,11.80%,0.80%,7.93,847.37%,94%,0.10%,62.2,0.90%,92%,4.79%,94%,0.01%,"$12,245.26","42,981,515",1.0,0.9,0.825,17.3
Argentina,2013,Developing,76.0,11.90%,0.80%,8.28,"1,001.80%",94%,0.00%,61.6,1.00%,99%,4.99%,94%,0.01%,"$12,976.64","42,539,925",1.0,0.9,0.823,17.3
Argentina,2012,Developing,75.9,1.20%,0.90%,8.35,"1,133.56%",91%,0.20%,61.0,1.00%,99%,5.20%,91%,0.01%,"$12,969.77","4,296,739",1.0,0.9,0.8220000000000001,17.2
Argentina,2011,Developing,75.7,1.20%,0.90%,8.11,"1,504.33%",91%,0.30%,6.4,1.00%,93%,5.89%,91%,0.01%,"$12,726.98","41,656,879",1.0,0.9,0.816,17.1
Argentina,2010,Developing,75.5,12.10%,1.00%,8.15,187.61%,94%,1.70%,59.8,1.10%,95%,6.55%,94%,0.01%,"$1,276.27","41,223,889",1.0,0.9,0.802,16.8
Argentina,2009,Developing,75.6,12.60%,1.00%,8.33,"1,398.04%",94%,0.30%,59.2,1.10%,97%,7.63%,94%,0.01%,"$8,161.37","479,947",1.0,0.9,0.794,16.5
Argentina,2008,Developing,75.4,12.60%,1.00%,8.41,"1,413.74%",9%,0.00%,58.6,1.10%,94%,6.66%,93%,0.01%,"$8,953.36","4,382,389",1.0,0.9,0.792,16.3
Argentina,2007,Developing,74.8,12.90%,1.00%,8.16,"1,105.66%",85%,0.00%,58.0,1.20%,92%,6.49%,91%,0.01%,"$7,193.62","3,997,224",1.1,0.9,0.7879999999999999,16.3
Argentina,2006,Developing,75.2,12.70%,1.10%,7.75,961.18%,84%,0.00%,57.5,1.20%,92%,6.68%,91%,0.01%,"$5,878.76","3,955,889",1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,12.70%,1.10%,7.53,96.17%,88%,0.00%,56.9,1.20%,95%,6.85%,98%,0.01%,$576.88,"39,145,488",1.1,1.0,0.78,16.3
Argentina,2004,Developing,74.7,1.30%,1.10%,7.63,719.37%,81%,0.00%,56.3,1.20%,91%,6.84%,98%,0.01%,"$4,251.57","38,728,696",1.1,1.0,0.775,16.3
Argentina,2003,Developing,74.1,13.70%,1.10%,7.62,57.58%,73%,0.00%,55.7,1.30%,95%,8.22%,96%,0.01%,$333.44,"3,839,379",1.2,1.0,0.77,16.4
Argentina,2002,Developing,74.1,13.80%,1.20%,7.81,470.19%,66%,0.00%,55.1,1.30%,94%,8.31%,93%,0.01%,"$2,579.19","3,788,937",1.2,1.0,0.7759999999999999,16.3
Argentina,2001,Developing,74.0,13.80%,1.20%,7.76,123.01%,nan%,0.00%,54.6,1.30%,85%,9.38%,83%,0.01%,$717.69,"3,747,159",1.2,1.1,0.7709999999999999,15.6
Argentina,2000,Developing,74.1,13.70%,1.20%,7.68,"1,349.03%",nan%,0.60%,54.0,1.40%,88%,9.21%,83%,0.01%,"$7,669.27","3,757,452",1.2,1.1,0.764,15.0
Armenia,2014,Developing,74.6,1.20%,0.10%,3.91,295.61%,93%,1.30%,54.1,0.10%,95%,4.48%,93%,0.01%,"$3,994.71","29,622",2.1,2.1,0.7390000000000001,12.7
Armenia,2013,Developing,74.4,12.30%,0.10%,3.79,279.43%,95%,1.00%,53.3,0.10%,96%,4.55%,95%,0.01%,"$3,843.59","289,359",2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,12.10%,0.10%,3.89,274.15%,95%,0.00%,52.6,0.10%,96%,4.48%,95%,0.01%,"$3,684.85","2,881,922",2.0,2.1,0.732,12.7
Armenia,2011,Developing,73.9,12.80%,0.10%,4.09,261.00%,95%,0.00%,51.9,0.10%,96%,3.71%,95%,0.01%,"$3,526.98","2,875,581",2.0,2.1,0.7290000000000001,12.7
Armenia,2010,Developing,73.5,13.20%,0.10%,4.23,224.32%,94%,0.20%,51.2,0.10%,96%,4.56%,94%,0.01%,"$3,218.38","2,877,311",2.0,2.1,0.72,12.3
Armenia,2009,Developing,73.3,13.70%,0.10%,3.96,201.19%,93%,0.00%,5.7,0.10%,94%,4.55%,93%,0.01%,"$2,993.83","2,888,584",2.0,2.1,0.725,11.9
Armenia,2008,Developing,73.2,1.40%,0.10%,3.96,2.89%,89%,0.00%,5.1,0.10%,91%,3.80%,89%,0.01%,$41.27,"29,822",2.0,2.1,0.721,12.3
Armenia,2007,Developing,73.5,13.20%,0.10%,3.99,44.57%,85%,0.10%,49.7,0.10%,9%,4.31%,88%,0.01%,"$3,138.89","293,356",2.0,2.1,0.7070000000000001,11.7
Armenia,2006,Developing,72.9,14.10%,0.10%,4.01,244.54%,78%,13.70%,49.2,0.10%,87%,4.58%,87%,0.01%,"$2,158.30","29,585",2.0,2.1,0.6920000000000001,11.2
Armenia,2005,Developing,73.0,13.70%,0.10%,4.25,20.22%,91%,228.10%,48.8,0.10%,92%,5.25%,9%,0.01%,"$1,643.76","2,981,259",2.0,2.1,0.679,10.9
Armenia,2004,Developing,73.0,13.20%,0.10%,3.81,97.74%,91%,178.30%,48.4,0.10%,93%,5.50%,91%,0.01%,"$1,191.96","3,612",2.0,2.1,0.6679999999999999,10.9
Armenia,2003,Developing,72.7,13.40%,0.10%,3.03,7.34%,93%,0.40%,48.1,0.10%,96%,5.56%,94%,0.01%,$93.17,"31,786",2.0,2.1,0.657,10.8
Armenia,2002,Developing,72.6,13.40%,0.10%,2.86,57.18%,91%,4.00%,47.8,0.10%,96%,5.40%,94%,0.01%,$783.26,"333,897",2.1,2.1,0.645,10.8
Armenia,2001,Developing,72.6,14.10%,0.10%,2.86,53.19%,69%,6.90%,47.4,0.10%,97%,5.94%,94%,0.01%,$694.44,"35,655",2.1,2.1,0.644,11.1
Armenia,2000,Developing,72.0,14.20%,0.10%,2.9,32.76%,55%,1.50%,47.1,0.10%,96%,6.25%,93%,0.01%,$622.74,"369,588",2.1,2.2,0.639,11.2
Australia,2014,Developed,82.7,0.60%,0.10%,9.71,"10,769.36%",91%,34.00%,66.1,0.10%,92%,9.42%,92%,0.01%,"$62,214.69","2,346,694",0.6,0.6,0.9359999999999999,20.4
Australia,2013,Developed,82.5,6.10%,0.10%,9.87,"11,734.85%",91%,15.80%,65.5,0.10%,91%,9.36%,91%,0.01%,"$67,792.34","23,117,353",0.6,0.6,0.9329999999999999,20.3
Australia,2012,Developed,82.3,6.10%,0.10%,10.03,"11,715.00%",91%,19.90%,65.0,0.10%,92%,9.36%,92%,0.01%,"$67,677.63","22,728,254",0.6,0.6,0.93,20.1
Australia,2011,Developed,82.0,6.30%,0.10%,10.3,"10,986.27%",92%,19.00%,64.4,0.10%,92%,9.20%,92%,0.01%,"$62,245.13","223,424",0.6,0.6,0.927,19.8
Australia,2010,Developed,81.9,6.40%,0.10%,10.52,"8,875.79%",92%,7.00%,63.9,0.10%,92%,9.20%,92%,0.01%,"$51,874.85","223,175",0.7,0.6,0.927,19.5
Australia,2009,Developed,81.7,6.60%,0.10%,10.62,"7,172.28%",94%,10.40%,63.4,0.10%,92%,9.50%,92%,0.01%,"$42,743.00","216,917",0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,6.60%,0.10%,10.76,"8,547.29%",94%,6.50%,62.9,0.10%,92%,8.78%,92%,0.01%,"$49,664.69","212,492",0.7,0.6,0.9209999999999999,19.1
Australia,2007,Developed,81.3,6.60%,0.10%,10.56,872.60%,94%,1.10%,62.5,0.20%,92%,8.53%,92%,0.01%,"$4,991.98","28,276",0.7,0.6,0.9179999999999999,19.0
Australia,2006,Developed,81.2,6.60%,0.10%,10.31,"6,187.06%",95%,0.00%,62.0,0.20%,92%,8.49%,92%,0.01%,"$36,118.28","26,979",0.7,0.6,0.915,20.3
Australia,2005,Developed,81.0,6.70%,0.10%,10.3,579.13%,95%,1.00%,61.5,0.20%,92%,8.45%,92%,0.01%,"$3,416.71","23,948",0.7,0.6,0.91,20.3
Australia,2004,Developed,86.0,6.90%,0.10%,9.84,588.57%,95%,7.00%,6.9,0.10%,92%,8.57%,92%,0.01%,"$3,472.38","21,274",0.7,0.6,0.9079999999999999,20.7
Australia,2003,Developed,83.0,7.10%,0.10%,9.97,"3,829.55%",95%,9.10%,6.3,0.10%,92%,8.32%,93%,0.01%,"$23,465.39","198,954",0.7,0.7,0.905,20.6
Australia,2002,Developed,79.9,7.30%,0.10%,9.84,46.39%,95%,3.20%,59.6,0.20%,92%,8.39%,92%,0.01%,$281.82,"196,514",0.7,0.7,0.902,20.1
Australia,2001,Developed,79.9,7.50%,0.10%,9.53,"3,064.30%",94%,14.10%,59.0,0.20%,91%,8.18%,92%,0.01%,"$19,517.84","19,413",0.7,0.7,0.899,20.5
Australia,2000,Developed,79.5,7.80%,0.10%,10.17,347.19%,nan%,10.80%,58.2,0.20%,9%,8.80%,9%,0.01%,"$2,169.92","19,153",0.7,0.7,0.897,20.4
Austria,2014,Developed,81.4,6.60%,0.00%,12.32,"8,350.19%",98%,11.70%,57.1,0.00%,98%,11.21%,98%,0.01%,"$51,322.64","8,541,575",1.8,2.0,0.892,15.9
Austria,2013,Developed,81.1,6.80%,0.00%,11.82,90.59%,95%,0.00%,56.6,0.00%,95%,11.14%,95%,0.01%,$554.72,"8,479,375",1.8,2.0,0.887,15.7
Austria,2012,Developed,88.0,0.70%,0.00%,12.26,"7,878.37%",92%,3.60%,56.1,0.00%,92%,11.17%,92%,0.01%,"$48,333.57","8,429,991",1.8,2.0,0.884,15.7
Austria,2011,Developed,88.0,7.30%,0.00%,12.04,"8,272.31%",89%,6.80%,55.7,0.00%,89%,1.94%,89%,0.01%,"$51,126.74","8,391,643",1.7,2.0,0.88,15.7
Austria,2010,Developed,84.0,7.50%,0.00%,12.1,"7,423.23%",86%,5.20%,55.2,0.00%,86%,11.17%,86%,0.01%,"$46,657.63","836,344",1.7,1.9,0.872,15.4
Austria,2009,Developed,82.0,7.70%,0.00%,11.3,"8,053.56%",83%,4.90%,54.7,0.00%,83%,11.19%,83%,0.01%,"$47,654.19","8,343,323",1.7,1.9,0.87,15.3
Austria,2008,Developed,84.0,7.60%,0.00%,12.0,"8,329.73%",83%,44.80%,54.2,0.00%,83%,1.60%,83%,0.01%,"$51,386.38","8,321,496",1.7,1.9,0.8640000000000001,15.1
Austria,2007,Developed,81.0,0.80%,0.00%,12.5,"7,453.86%",85%,2.00%,53.7,0.00%,85%,1.40%,85%,0.01%,"$46,586.65","8,295,487",1.7,1.9,0.86,15.2
Austria,2006,Developed,79.8,8.10%,0.00%,12.4,69.93%,83%,2.30%,53.2,0.00%,83%,1.35%,83%,0.01%,$443.99,"8,268,641",1.7,1.9,0.8540000000000001,15.0
Austria,2005,Developed,79.4,8.50%,0.00%,12.4,"5,992.59%",86%,0.90%,52.7,0.00%,86%,1.53%,86%,0.01%,"$38,242.43","8,227,829",1.7,1.9,0.848,14.9
Austria,2004,Developed,79.3,8.60%,0.00%,12.1,"5,316.88%",83%,1.50%,52.2,0.00%,83%,1.56%,83%,0.01%,"$36,693.43","8,171,966",1.7,1.9,0.841,14.7
Austria,2003,Developed,78.8,8.80%,0.00%,12.2,504.43%,83%,9.00%,51.7,0.00%,84%,1.48%,84%,0.01%,"$3,212.94","8,121,423",1.7,1.9,0.8370000000000001,14.7
Austria,2002,Developed,78.7,0.90%,0.00%,12.5,"3,979.06%",81%,0.00%,51.2,0.00%,82%,1.27%,83%,0.01%,"$26,351.38","881,957",1.7,1.9,0.847,16.1
Austria,2001,Developed,78.6,9.20%,0.00%,12.4,"3,582.85%",44%,0.00%,5.6,0.00%,83%,1.12%,84%,0.01%,"$24,489.74","842,293",1.7,1.9,0.8370000000000001,15.5
Austria,2000,Developed,78.1,9.60%,0.00%,13.2,"3,557.46%",33%,0.00%,5.1,0.00%,71%,1.60%,81%,0.01%,"$24,517.27","811,566",1.7,1.9,0.833,15.4
